fromnode,tonode,weight
457,198,0.501000
198,421,0.510000
421,198,0.501000
198,416,0.503125
353,198,0.501000
198,353,0.500588
416,198,0.501000
346,458,0.525000
458,346,0.502273
443,459,0.525000
456,443,0.507692
459,443,0.503846
459,378,0.505000
375,460,0.525000
460,375,0.550000
460,7,0.500231
460,235,0.503846
460,439,0.525000
438,464,0.512500
464,438,0.525000
408,465,0.503571
405,256,0.501515
256,405,0.502632
4,466,0.525000
465,408,0.503571
427,441,0.512500
441,427,0.509091
408,144,0.502439
144,408,0.507143
466,4,0.500926
441,345,0.525000
345,441,0.512500
467,21,0.501923
21,467,0.512500
467,468,0.500847
467,463,0.510000
1,464,0.512500
7,460,0.550000
408,469,0.503571
464,1,0.500221
35,464,0.512500
468,134,0.504167
134,468,0.500847
469,408,0.503571
463,467,0.462500
463,468,0.500847
468,463,0.510000
432,274,0.511905
463,462,0.506667
462,463,0.520000
408,470,0.525000
470,408,0.503571
464,35,0.500093
45,62,0.504808
257,312,0.518182
423,468,0.500847
468,423,0.507143
468,467,0.462500
51,404,0.508333
51,384,0.520833
412,471,0.550000
471,412,0.505000
350,472,0.503333
202,441,0.506250
441,202,0.500435
1,431,0.525000
431,1,0.500221
472,350,0.501786
7,473,0.550000
427,467,0.375000
473,7,0.500463
257,369,0.700000
463,425,0.502000
425,463,0.510000
235,455,0.510000
455,235,0.507692
257,417,0.528571
459,475,0.505556
401,476,0.503125
248,197,0.516667
401,383,0.505556
383,401,0.506250
468,386,0.504545
386,468,0.500847
249,7,0.501157
257,264,0.625000
405,477,0.516667
256,469,0.507143
469,256,0.503030
406,257,0.502778
425,478,0.516667
393,405,0.502632
405,393,0.504545
478,425,0.502000
424,7,0.500463
7,424,0.533333
393,479,0.510000
479,393,0.504545
409,148,0.510000
148,409,0.516667
257,376,0.800000
257,373,0.700000
477,405,0.502632
479,477,0.516667
477,479,0.510000
257,269,0.550000
257,420,0.800000
144,401,0.518750
435,480,0.503333
480,435,0.525000
322,479,0.520000
479,322,0.512500
401,144,0.503659
398,346,0.511364
224,462,0.506667
346,398,0.750000
7,310,0.492857
7,481,0.501351
481,7,0.500463
394,393,0.513636
393,394,0.512500
257,250,0.583333
257,214,0.517857
423,4,0.500926
405,198,0.501000
322,310,0.428571
454,453,0.516667
454,101,0.507143
408,454,0.533333
454,408,0.503571
383,482,0.550000
482,383,0.502778
64,186,0.504167
186,64,0.500725
378,7,0.500231
7,378,0.505000
462,483,0.600000
421,472,0.503333
399,484,0.502273
484,399,0.502778
408,387,0.502778
387,408,0.503571
6,198,0.502000
387,472,0.503333
484,228,0.503846
228,484,0.502273
383,348,0.512500
348,383,0.502778
304,485,0.550000
485,304,0.500500
1,486,0.512500
486,1,0.502212
383,487,0.525000
202,60,0.503788
468,488,0.505556
488,468,0.500847
468,489,0.505000
489,468,0.500847
21,490,0.700000
412,77,0.503571
77,412,0.505000
64,256,0.501515
256,64,0.500725
489,132,0.501563
132,489,0.505000
1,416,0.503125
64,104,0.509259
416,1,0.500221
350,489,0.510000
489,350,0.503571
350,492,0.501887
492,350,0.503571
132,202,0.500870
202,132,0.503125
198,472,0.506667
144,57,0.500625
57,144,0.501220
472,198,0.501000
472,399,0.502778
472,412,0.510000
387,493,0.502941
440,7,0.500463
493,387,0.502778
7,440,0.550000
132,7,0.502315
494,386,0.504545
386,494,0.506250
7,489,0.505000
489,7,0.500231
7,447,0.550000
171,493,0.502941
493,171,0.501000
447,7,0.500926
455,4,0.501852
198,443,0.507692
443,198,0.502000
64,492,0.500943
484,280,0.501724
280,484,0.502273
280,495,0.504545
495,280,0.500862
280,443,0.507692
443,280,0.501724
476,425,0.502000
425,476,0.503125
427,163,0.506250
476,401,0.506250
163,164,0.512500
163,427,0.504545
425,181,0.508333
462,496,0.516667
7,383,0.502778
383,7,0.500231
383,497,0.512500
497,383,0.502778
202,447,0.583333
111,499,0.583333
499,111,0.583333
111,104,0.503704
36,500,0.510000
198,499,0.508333
499,198,0.502000
447,202,0.502174
104,499,0.533333
104,111,0.533333
104,296,0.541667
104,64,0.503623
144,484,0.502273
484,144,0.501220
104,462,0.506667
500,36,0.501515
500,274,0.502381
494,476,0.503125
476,494,0.506250
35,458,0.525000
458,35,0.500093
443,501,0.525000
501,443,0.507692
490,21,0.515385
490,104,0.500926
476,472,0.503333
494,472,0.466667
427,463,0.400000
399,472,0.480000
425,472,0.466667
280,502,0.504167
502,280,0.500862
64,288,0.507143
64,491,0.505556
491,64,0.501449
288,64,0.500725
163,318,0.512500
318,163,0.506250
64,503,0.525000
427,503,0.525000
503,64,0.500725
503,427,0.504545
29,270,0.501351
270,29,0.501429
359,504,0.550000
1,505,0.550000
505,1,0.500221
156,25,0.500442
491,411,0.516667
411,491,0.502778
7,472,0.496667
21,506,0.525000
455,15,0.507692
15,455,0.505000
506,21,0.501923
455,198,0.501000
4,455,0.510000
7,498,0.550000
498,7,0.500463
171,384,0.508333
384,171,0.502000
416,384,0.504167
384,416,0.506250
384,396,0.508333
396,384,0.508333
261,507,0.516667
507,261,0.506250
478,490,0.600000
331,508,0.512500
508,331,0.525000
35,472,0.496667
481,472,0.490000
387,270,0.501351
444,472,0.496667
270,387,0.502778
1,421,0.520000
421,1,0.500442
141,497,0.512500
455,2,0.501220
2,455,0.505000
1,80,0.505882
401,2,0.506098
2,401,0.512500
497,141,0.502381
64,441,0.506250
441,64,0.500725
141,37,0.508333
37,141,0.504762
215,441,0.506250
493,488,0.505556
441,215,0.500943
488,493,0.502941
490,478,0.550000
178,399,0.505556
399,178,0.502941
159,7,0.500926
1,29,0.505714
509,423,0.507143
509,510,0.525000
1,511,0.550000
511,1,0.500221
510,512,0.512500
512,510,0.525000
509,512,0.512500
512,509,0.516667
512,513,0.525000
513,512,0.512500
7,386,0.509091
509,513,0.525000
386,7,0.500463
513,509,0.516667
510,509,0.516667
491,514,0.510000
514,491,0.502778
171,310,0.428571
484,310,0.428571
353,310,0.428571
178,57,0.500625
441,462,0.510000
462,441,0.518750
178,515,0.525000
515,178,0.501471
29,476,0.503125
476,29,0.501429
1,494,0.506250
494,1,0.500221
394,516,0.510000
516,394,0.504167
476,517,0.516667
517,476,0.503125
394,494,0.531250
494,394,0.520833
257,224,0.535714
257,320,0.530000
257,328,0.566667
257,217,0.583333
257,422,0.750000
257,218,0.625000
257,342,0.512500
257,408,0.514286
64,518,0.510000
518,64,0.500725
257,351,0.566667
257,337,0.750000
257,348,0.537500
257,519,0.700000
519,60,0.503030
484,520,0.502778
520,484,0.522727
257,381,0.700000
266,475,0.516667
228,521,0.505000
521,228,0.503846
257,362,0.700000
144,202,0.503478
202,144,0.509756
383,203,0.505556
203,383,0.502778
521,522,0.501471
203,399,0.502778
522,521,0.505000
29,523,0.500833
408,405,0.505263
405,408,0.510714
359,219,0.505556
408,171,0.501000
171,408,0.503571
186,476,0.503125
491,452,0.502381
452,491,0.502778
359,524,0.550000
524,359,0.504167
283,518,0.510000
518,283,0.503333
7,494,0.525000
494,7,0.500926
150,198,0.501000
257,377,0.566667
198,150,0.516667
383,517,0.516667
7,222,0.511538
517,383,0.502778
257,346,0.509091
491,167,0.504545
167,491,0.502778
257,364,0.700000
257,331,0.625000
257,413,0.750000
372,525,0.525000
525,372,0.508333
521,256,0.501515
256,521,0.505000
257,361,0.504255
150,520,0.502778
270,396,0.504167
396,270,0.501351
396,526,0.512500
526,396,0.504167
23,527,0.550000
527,23,0.503846
514,219,0.502778
526,144,0.501220
484,472,0.466667
412,472,0.466667
300,529,1.000000
529,300,0.666667
476,186,0.504167
476,530,0.504545
530,476,0.503125
215,202,0.502609
202,215,0.505660
298,531,0.550000
256,515,0.525000
515,256,0.501515
488,532,0.516667
532,488,0.505556
530,166,0.503846
166,530,0.504545
166,256,0.501515
166,532,0.516667
256,166,0.507692
532,166,0.507692
514,533,0.503846
533,514,0.510000
491,512,0.375000
495,532,0.516667
532,495,0.504545
491,534,0.505000
384,534,0.505000
534,384,0.504167
1,534,0.525000
530,484,0.502273
530,518,0.510000
518,530,0.504545
484,530,0.504545
219,514,0.520000
405,171,0.501000
171,405,0.502632
491,171,0.501000
171,491,0.502778
447,535,0.503704
4,352,0.600000
427,517,0.516667
517,427,0.504545
534,536,0.512500
144,526,0.512500
536,534,0.525000
534,523,0.500833
389,523,0.500833
523,389,0.525000
427,25,0.499558
1,537,0.500926
536,523,0.500833
523,536,0.512500
526,484,0.502273
484,526,0.525000
64,487,0.525000
7,538,0.505556
531,298,0.505000
383,64,0.501449
64,477,0.516667
64,383,0.502778
501,534,0.505000
534,501,0.512500
491,427,0.504545
427,491,0.502778
538,64,0.500725
538,7,0.500231
514,538,0.505556
538,514,0.510000
257,254,0.562500
257,278,0.562500
257,234,0.583333
257,228,0.519231
257,229,0.562500
257,276,0.533333
520,150,0.516667
399,539,0.502778
257,425,0.512000
257,365,0.566667
257,360,0.600000
77,60,0.503030
21,77,0.517857
77,21,0.509615
521,29,0.502857
535,212,0.508333
375,540,0.501163
475,266,0.508824
475,459,0.525000
64,541,0.550000
541,64,0.500725
270,416,0.506250
416,270,0.502703
488,508,0.512500
508,488,0.505556
532,152,0.505000
257,256,0.507576
273,465,0.503571
465,273,0.502000
164,478,0.516667
384,476,0.503125
476,384,0.504167
441,539,0.502778
539,399,0.502778
539,441,0.506250
419,520,0.502778
520,419,0.514286
520,539,0.502778
480,542,0.550000
257,335,0.750000
491,543,0.550000
543,491,0.502778
198,544,0.525000
544,198,0.501000
523,545,0.500633
203,7,0.500694
7,203,0.516667
520,546,0.500347
542,480,0.510000
542,547,0.506667
547,542,0.550000
7,120,0.541667
530,387,0.502778
405,548,0.510000
548,405,0.502632
446,309,0.502941
446,522,0.502941
309,446,0.505263
520,549,0.525000
549,520,0.502778
387,530,0.504545
548,7,0.500463
257,426,0.700000
535,447,0.600000
202,550,0.501136
550,202,0.500435
550,462,0.503333
550,134,0.504167
480,7,0.500463
7,480,0.503333
7,547,0.506667
547,7,0.500463
547,394,0.508333
257,406,0.550000
394,547,0.503333
37,77,0.503571
77,37,0.504167
496,62,0.500962
464,552,0.550000
552,464,0.525000
7,322,0.525000
322,7,0.500926
254,553,0.550000
396,520,0.502778
520,396,0.504167
215,198,0.502000
198,215,0.500943
378,198,0.501000
257,273,0.512000
198,378,0.505000
502,526,0.537500
526,502,0.512500
198,224,0.507143
224,198,0.501000
171,198,0.502000
198,171,0.502000
554,502,0.508333
350,64,0.501449
64,350,0.501786
554,547,0.506667
547,554,0.511111
350,520,0.502778
520,350,0.501786
520,555,0.550000
555,520,0.502778
257,441,0.525000
520,556,0.525000
556,520,0.502778
386,198,0.501000
198,501,0.512500
198,386,0.504545
501,198,0.501000
394,557,0.516667
557,394,0.508333
202,488,0.505556
488,202,0.500435
88,558,0.533333
476,520,0.502778
520,476,0.503125
198,394,0.504167
394,198,0.501000
468,437,0.516667
198,559,0.516667
559,198,0.501000
394,560,0.525000
560,394,0.504167
468,295,0.502381
468,561,0.510000
561,468,0.501695
200,533,0.503846
533,424,0.516667
295,468,0.502542
257,246,0.550000
539,520,0.502778
424,533,0.503846
491,249,0.502500
468,144,0.501220
144,468,0.500847
249,491,0.508333
558,88,0.516667
558,443,0.507692
530,200,0.507143
200,530,0.504545
530,262,0.514286
262,530,0.509091
547,262,0.514286
262,547,0.506667
533,200,0.507143
520,262,0.507143
262,520,0.502778
262,562,0.525000
562,262,0.507143
198,262,0.507143
262,198,0.501000
159,288,0.507143
288,159,0.502083
480,495,0.509091
495,480,0.503333
479,353,0.500588
1,563,0.506250
563,564,0.510000
564,563,0.506250
565,566,0.505556
566,565,0.550000
64,551,0.525000
550,469,0.503571
469,550,0.501136
1,567,0.516667
567,1,0.500221
64,488,0.505556
1,569,0.525000
569,1,0.500221
488,64,0.500725
249,198,0.501000
198,249,0.502500
563,570,0.502778
570,563,0.506250
571,570,0.527778
570,571,0.583333
415,572,0.525000
198,399,0.505556
399,198,0.502000
283,508,0.512500
508,283,0.503333
167,64,0.500725
64,167,0.504545
144,393,0.504545
393,144,0.501220
186,269,0.520000
269,186,0.508333
350,547,0.506667
547,350,0.503571
163,408,0.503571
573,570,0.502778
573,571,0.508333
570,573,0.510000
496,499,0.508333
159,273,0.502000
273,159,0.502083
443,575,0.600000
575,443,0.515385
462,474,0.600000
462,577,0.506250
474,462,0.506667
405,578,0.511111
578,222,0.503846
578,405,0.505263
578,443,0.503846
443,578,0.505556
1,215,0.500943
215,1,0.500221
488,562,0.525000
562,488,0.505556
480,159,0.502083
159,480,0.503333
230,198,0.505000
528,35,0.500280
159,580,0.550000
580,159,0.504167
159,581,0.550000
581,159,0.520833
361,508,0.512500
508,361,0.501064
144,283,0.503333
7,68,0.530000
68,7,0.500463
7,88,0.541667
396,283,0.503333
283,396,0.504167
273,582,0.525000
581,583,0.512500
7,584,0.550000
584,7,0.500231
480,357,0.512500
488,480,0.503333
480,488,0.505556
202,480,0.503333
480,202,0.500870
585,159,0.502083
399,542,0.516667
387,198,0.501000
542,399,0.505556
198,387,0.502778
198,586,0.512500
533,587,0.510000
587,533,0.503846
405,589,0.525000
589,405,0.502632
224,590,0.508333
590,224,0.507143
530,533,0.507692
383,268,0.520000
13,518,0.510000
518,13,0.500262
222,578,0.505556
222,372,0.508333
372,222,0.503846
501,592,0.500909
222,276,0.508333
276,222,0.503846
163,476,0.503125
476,163,0.506250
7,551,0.550000
1,579,0.503333
159,585,0.511111
202,219,0.508333
443,558,0.533333
219,558,0.533333
219,202,0.501304
257,343,0.700000
171,7,0.500926
7,171,0.504000
13,594,0.512500
594,13,0.500262
427,595,0.525000
595,427,0.504545
202,594,0.487500
384,596,0.550000
596,384,0.504167
497,597,0.516667
597,497,0.512500
588,587,0.600000
563,598,0.505556
598,563,0.506250
598,564,0.510000
598,599,0.550000
599,598,0.505556
587,588,0.625000
468,495,0.504545
495,468,0.500847
159,600,0.550000
600,159,0.502083
159,601,0.550000
601,159,0.502083
159,602,0.550000
602,159,0.520833
484,603,0.600000
603,484,0.504545
564,604,0.550000
604,564,0.510000
64,591,0.512500
591,64,0.500725
64,538,0.511111
577,462,0.503333
64,520,0.505556
64,605,0.512500
605,64,0.500725
64,272,0.504167
272,64,0.500725
159,606,0.503333
605,13,0.500262
13,605,0.512500
235,607,0.700000
607,235,0.515385
13,159,0.502083
159,13,0.500262
586,198,0.501000
198,608,0.506250
598,609,0.550000
608,198,0.501000
270,610,0.508333
610,270,0.501351
159,611,0.550000
546,64,0.500725
611,159,0.502083
113,550,0.502273
550,113,0.501389
13,612,0.550000
612,13,0.500262
613,298,0.525000
550,298,0.505000
298,613,0.750000
520,64,0.502174
520,198,0.502000
583,567,0.516667
198,520,0.505556
268,200,0.514286
567,583,0.512500
598,614,0.525000
614,598,0.505556
304,615,0.550000
615,304,0.500500
502,554,0.511111
298,617,0.516667
617,298,0.505000
405,617,0.516667
617,405,0.502632
462,550,0.501136
304,557,0.566667
21,618,0.550000
618,21,0.501923
484,1,0.501106
13,619,0.525000
619,620,0.516667
619,13,0.500262
620,619,0.525000
462,621,0.505556
621,462,0.503333
159,622,0.550000
622,159,0.502083
13,620,0.516667
484,7,0.500463
620,13,0.500262
7,484,0.504545
13,96,0.501351
96,13,0.500262
346,374,0.504545
200,623,0.666667
202,427,0.518182
609,598,0.505556
427,202,0.501739
374,346,0.502273
592,586,0.512500
586,592,0.500909
616,7,0.500231
7,616,0.508333
593,13,0.500262
13,593,0.533333
113,244,0.510000
113,219,0.502778
33,624,0.550000
624,33,0.501563
270,625,0.502941
468,626,0.508333
484,304,0.505000
113,295,0.502381
304,484,0.504545
159,378,0.505000
571,573,0.510000
295,113,0.504167
416,276,0.508333
276,416,0.503125
566,533,0.503846
533,566,0.505556
564,598,0.511111
628,605,0.600000
605,628,0.506250
578,628,0.503125
628,578,0.505556
304,4,0.502778
4,304,0.502500
222,295,0.502381
488,537,0.500926
405,7,0.500463
7,405,0.505263
295,222,0.511538
222,629,0.525000
629,222,0.503846
623,200,0.571429
495,630,0.501786
630,495,0.504545
623,550,0.501136
550,623,0.516667
523,631,0.600000
631,523,0.501667
627,346,0.502273
257,240,0.562500
257,261,0.531250
143,396,0.504167
396,143,0.502500
537,488,0.505556
514,632,0.502273
632,514,0.510000
113,7,0.501852
537,202,0.500435
446,592,0.501818
616,633,0.506250
592,446,0.505263
633,616,0.508333
633,634,0.501515
616,592,0.500909
592,616,0.508333
502,295,0.509524
295,502,0.520833
257,277,0.625000
257,266,0.514706
7,113,0.506944
632,159,0.504167
159,632,0.502273
395,342,0.531250
588,635,0.503448
342,495,0.509091
495,342,0.506250
88,36,0.504545
200,268,0.520000
635,636,0.550000
636,635,0.517241
214,342,0.506250
300,268,0.530000
64,472,0.466667
637,587,0.520000
377,386,0.504545
202,638,0.550000
638,202,0.500870
468,639,0.525000
639,468,0.500847
523,586,0.512500
586,523,0.500833
257,333,0.750000
36,88,0.525000
610,578,0.505556
578,610,0.508333
256,630,0.501786
630,256,0.501515
257,251,0.527778
257,344,0.750000
606,642,0.505556
606,159,0.502083
257,204,0.506452
7,643,0.537500
643,7,0.500694
64,643,0.512500
643,64,0.502174
159,644,0.504545
207,630,0.501786
630,207,0.507143
521,630,0.501786
647,648,0.550000
648,647,0.501724
2,632,0.502273
632,2,0.501220
228,647,0.501724
647,228,0.503846
632,647,0.503448
647,632,0.502273
644,159,0.506250
502,649,0.525000
144,632,0.502273
632,144,0.501220
446,119,0.533333
143,202,0.500435
202,143,0.502500
650,651,0.550000
651,650,0.555556
610,495,0.504545
495,610,0.508333
159,276,0.508333
276,159,0.502083
651,647,0.501724
647,651,0.505000
628,650,0.505556
650,628,0.503125
592,495,0.504545
495,592,0.500909
462,652,0.533333
652,462,0.506667
402,647,0.501724
57,537,0.501852
177,647,0.505172
647,402,0.506250
325,594,0.512500
594,325,0.504545
647,177,0.505556
353,594,0.375000
171,325,0.504545
325,171,0.501000
649,502,0.504167
325,653,0.512500
653,325,0.504545
29,256,0.501515
256,29,0.501429
272,630,0.503571
606,654,0.503125
654,606,0.513333
7,655,0.600000
655,7,0.500231
29,656,0.516667
656,29,0.501429
7,656,0.516667
656,7,0.500231
2,658,0.510000
658,2,0.501220
630,272,0.504167
582,632,0.502273
632,582,0.525000
236,402,0.506250
402,236,0.525000
632,402,0.506250
402,632,0.502273
632,390,0.511111
374,28,0.504545
436,660,0.550000
144,661,0.516667
661,144,0.506098
660,436,0.503846
661,523,0.501667
661,662,0.550000
662,661,0.516667
159,663,0.525000
635,164,0.525000
164,635,0.501724
606,664,0.501316
570,574,0.575000
574,570,0.508333
664,606,0.503333
635,659,0.550000
390,632,0.504545
663,159,0.504167
659,635,0.503448
257,321,0.541667
650,664,0.502632
664,650,0.505556
606,665,0.525000
665,606,0.503333
101,454,0.516667
256,664,0.501316
2,516,0.510000
664,256,0.503030
647,256,0.501515
256,647,0.501724
202,493,0.502941
516,2,0.501220
