fromnode,tonode,weight
1363,3,0.500199
3181,3,0.500199
288,3,0.500199
2263,3,0.500199
111,3,0.500199
1843,3,0.500199
774,3,0.500199
3132,3,0.500199
1059,3,0.500199
2332,3,0.500199
691,3,0.500199
1550,3,0.500199
1060,3,0.500199
286,3,0.500199
205,3,0.500199
1359,3,0.500199
1459,3,0.500199
2315,3,0.500199
135,3,0.500199
1835,3,0.500199
10,3,0.500199
7432,3,0.500199
1815,3,0.500199
3127,3,0.500199
1836,3,0.500199
296,3,0.500199
266,3,0.500199
2311,3,0.500199
40,3,0.500199
1129,3,0.500199
1147,3,0.500199
2308,3,0.500199
331,3,0.500199
27,3,0.500199
755,3,0.500199
2306,3,0.500199
5679,3,0.500199
1790,3,0.500199
1523,3,0.500199
63,3,0.500199
937,3,0.500199
100,3,0.500199
53,3,0.500199
2298,3,0.500199
3087,3,0.500199
1274,3,0.500199
227,3,0.500199
1348,3,0.500199
75,3,0.500199
2295,3,0.500199
394,3,0.500199
3043,3,0.500199
2285,3,0.500199
1536,3,0.500199
883,3,0.500199
8,3,0.500199
199,3,0.500199
2290,3,0.500199
11,3,0.500199
1816,3,0.500199
62,3,0.500199
95,3,0.500199
701,3,0.500199
1524,3,0.500199
1169,3,0.500199
749,3,0.500199
876,3,0.500199
33,3,0.499602
3,5,0.502740
3,92,0.508163
3,6,0.502878
3,207,0.515789
3,123,0.509091
3,287,0.517647
3,103,0.506977
3,34,0.503571
3,56,0.507576
3,142,0.505435
3,120,0.509615
3,351,0.517857
3,333,0.519231
3,43,0.503205
3,32,0.503521
3,1338,0.750000
3,170,0.513158
3,105,0.505000
3,818,0.550000
3,208,0.513333
3,974,0.540000
3,347,0.511111
3,93,0.505128
3,973,0.550000
3,1362,0.600000
3,1547,0.700000
3,509,0.518182
3,197,0.506061
3,1545,0.700000
3,1056,0.550000
3,492,0.520000
3,2280,0.540000
3,879,0.533333
3,36,0.502632
3,259,0.508333
3,19,0.501546
3,291,0.511538
3,891,0.530000
3,460,0.511538
3,30,0.501667
3,557,0.516667
3,1849,0.650000
3,136,0.504545
3,1558,0.575000
3,115,0.503409
3,31,0.502083
3,890,0.518750
3,262,0.510000
3,190,0.505556
3,1555,0.575000
3,7595,0.503191
3,1361,0.550000
3,971,0.550000
3,1359,0.550000
3,1061,0.537500
3,1356,0.550000
3,42,0.501875
3,493,0.515000
3,331,0.509375
3,124,0.502679
3,1824,0.650000
3,621,0.525000
3,1036,0.550000
3,754,0.510714
3,1054,0.537500
3,702,0.515000
3,1818,0.650000
3,90,0.502830
3,396,0.510714
3,24,0.501724
3,13,0.501261
3,88,0.502632
3,163,0.503226
3,158,0.504348
3,590,0.525000
3,247,0.505556
3,3254,0.510000
3,1576,0.550000
3,7380,0.514286
3,7525,0.507692
3,2353,0.600000
3,638,0.516667
3,1174,0.550000
3,525,0.516667
3,289,0.505882
3,1363,0.525000
3,2346,0.600000
3,7512,0.505556
3,81,0.502564
3,7509,0.512500
3,646,0.525000
3,162,0.504000
3,1839,0.550000
3,21,0.501099
3,244,0.502857
3,1360,0.525000
3,7377,0.533333
3,2321,0.600000
3,174,0.503571
3,1548,0.550000
3,1834,0.550000
3,107,0.503125
3,969,0.514286
3,886,0.516667
3,1832,0.550000
3,641,0.505882
3,2306,0.600000
3,1790,0.550000
3,1523,0.533333
3,63,0.502632
3,937,0.506667
3,632,0.509091
3,2300,0.600000
3,1175,0.525000
3,752,0.510000
3,2295,0.600000
3,394,0.520000
3,2291,0.600000
3,1536,0.533333
3,358,0.508333
3,1339,0.525000
3,748,0.505882
3,1816,0.550000
3,7,0.500513
3,29,0.501163
3,7336,0.533333
3,1347,0.533333
3,290,0.502174
3,87,0.500926
3,72,0.501087
3,3328,0.550000
3,720,0.504545
3,650,0.503571
3,1379,0.512500
3,309,0.502174
3,3275,0.550000
3,1336,0.510000
3,345,0.503846
3,295,0.502000
3,3260,0.550000
3,1375,0.516667
3,97,0.501220
3,2903,0.550000
3,7390,0.506250
3,12,0.500391
3,753,0.512500
3,1853,0.516667
3,1184,0.510000
3,3221,0.550000
3,1560,0.512500
3,1358,0.516667
3,7341,0.505000
3,203,0.501923
3,3198,0.550000
3,976,0.512500
3,1063,0.508333
3,454,0.503846
3,3203,0.550000
3,3200,0.550000
3,1367,0.510000
3,433,0.504167
3,2053,0.525000
3,3181,0.550000
3,288,0.501389
3,2263,0.525000
3,757,0.507143
3,49,0.500847
3,111,0.501923
3,1843,0.516667
3,2336,0.501163
3,774,0.506250
3,3132,0.550000
3,1059,0.507143
3,2332,0.525000
3,2334,0.525000
3,3154,0.550000
3,691,0.516667
3,2328,0.525000
3,1550,0.516667
3,1060,0.508333
3,286,0.503846
3,2331,0.525000
3,205,0.501852
3,7431,0.516667
3,1459,0.512500
3,2315,0.525000
3,27,0.500568
3,1837,0.516667
3,135,0.501786
3,1835,0.516667
3,173,0.501563
3,125,0.500781
3,815,0.505000
3,10,0.500305
3,7432,0.516667
3,1815,0.516667
3,3127,0.550000
3,1836,0.525000
3,296,0.502632
3,266,0.502778
3,703,0.504545
3,1456,0.512500
3,7406,0.512500
3,242,0.502778
3,3105,0.550000
3,2311,0.525000
3,320,0.503333
3,40,0.500625
3,1129,0.508333
3,1147,0.508333
3,2308,0.525000
3,955,0.507143
3,755,0.525000
3,5679,0.504545
3,885,0.505000
3,100,0.501667
3,53,0.501316
3,2298,0.525000
3,3087,0.550000
3,228,0.502500
3,1274,0.512500
3,227,0.503333
3,1348,0.510000
3,75,0.500943
3,2285,0.525000
3,883,0.506250
3,8,0.500373
3,199,0.501852
3,2290,0.525000
3,11,0.500246
3,656,0.503333
3,62,0.501190
3,877,0.508333
3,95,0.500495
3,701,0.504167
3,1524,0.512500
3,1043,0.505556
3,116,0.501064
3,749,0.516667
3,3049,0.550000
3,876,0.502941
3,172,0.498333
3,7604,0.493151
97,4,0.502488
215,4,0.502488
479,4,0.502488
302,4,0.502488
39,4,0.502488
381,4,0.502488
148,4,0.502488
7603,4,0.502239
40,4,0.502239
312,4,0.502239
31,4,0.501990
131,4,0.501990
859,4,0.501741
437,4,0.501741
23,4,0.501741
37,4,0.501741
136,4,0.501493
25,4,0.501493
9,4,0.501493
777,4,0.501493
1398,4,0.501493
17,4,0.501244
77,4,0.501244
1445,4,0.501244
1009,4,0.501244
423,4,0.501244
510,4,0.501244
65,4,0.501244
420,4,0.501244
63,4,0.501244
224,4,0.501244
7582,4,0.501244
16,4,0.501244
311,4,0.501244
562,4,0.501244
223,4,0.501244
1230,4,0.501244
74,4,0.501244
54,4,0.501244
113,4,0.501244
119,4,0.501244
683,4,0.500995
231,4,0.500995
1239,4,0.500995
72,4,0.500995
567,4,0.500995
508,4,0.500995
139,4,0.500995
466,4,0.500995
534,4,0.500995
1085,4,0.500995
236,4,0.500995
771,4,0.500995
150,4,0.500995
106,4,0.500995
561,4,0.500995
768,4,0.500995
121,4,0.500995
168,4,0.500995
1270,4,0.500746
159,4,0.500746
177,4,0.500746
1264,4,0.500746
578,4,0.500746
3774,4,0.500746
1003,4,0.500746
367,4,0.500746
1107,4,0.500746
661,4,0.500746
274,4,0.500746
654,4,0.500746
910,4,0.500746
1091,4,0.500746
1401,4,0.500746
84,4,0.500746
531,4,0.500746
237,4,0.500746
270,4,0.500746
45,4,0.500746
501,4,0.500746
710,4,0.500746
91,4,0.500746
583,4,0.500498
1702,4,0.500498
3356,4,0.500498
95,4,0.500498
22,4,0.500498
21,4,0.500498
11,4,0.500498
47,4,0.500498
156,4,0.500498
733,4,0.500498
356,4,0.500498
1678,4,0.500498
1010,4,0.500498
7596,4,0.500498
781,4,0.500498
2017,4,0.500498
2002,4,0.500498
572,4,0.500498
202,4,0.500498
664,4,0.500498
1636,4,0.500498
181,4,0.500498
326,4,0.500498
341,4,0.500498
538,4,0.500498
88,4,0.500498
1233,4,0.500498
111,4,0.500498
2492,4,0.500498
536,4,0.500498
1621,4,0.500498
1415,4,0.500498
323,4,0.500498
1611,4,0.500498
609,4,0.500498
353,4,0.500498
366,4,0.500498
848,4,0.500498
1602,4,0.500498
365,4,0.500498
249,4,0.500498
419,4,0.500498
841,4,0.500498
468,4,0.500498
193,4,0.500498
917,4,0.500498
250,4,0.500498
99,4,0.500498
1816,4,0.500249
2103,4,0.500249
2405,4,0.500249
394,4,0.500249
227,4,0.500249
396,4,0.500249
411,4,0.500249
1054,4,0.500249
807,4,0.500249
178,4,0.500249
67,4,0.500249
1038,4,0.500249
489,4,0.500249
347,4,0.500249
38,4,0.500249
265,4,0.500249
2201,4,0.500249
361,4,0.500249
1295,4,0.500249
1737,4,0.500249
1139,4,0.500249
386,4,0.500249
140,4,0.500249
117,4,0.500249
727,4,0.500249
2001,4,0.500249
449,4,0.500249
1108,4,0.500249
1642,4,0.500249
1109,4,0.500249
918,4,0.500249
2511,4,0.500249
570,4,0.500249
716,4,0.500249
313,4,0.500249
718,4,0.500249
1615,4,0.500249
1218,4,0.500249
1086,4,0.500249
2485,4,0.500249
109,4,0.500249
7569,4,0.500249
1088,4,0.500249
535,4,0.500249
2467,4,0.500249
2468,4,0.500249
2465,4,0.500249
401,4,0.500249
772,4,0.500249
2454,4,0.500249
773,4,0.500249
711,4,0.500249
7550,4,0.500249
842,4,0.500249
153,4,0.500249
2442,4,0.500249
840,4,0.500249
2439,4,0.500249
379,4,0.500249
1908,4,0.500249
512,4,0.500249
251,4,0.500249
1087,4,0.500249
1909,4,0.500249
446,4,0.500249
532,4,0.500249
1209,4,0.500249
439,4,0.500249
10,4,0.500249
4,302,0.527273
4,7552,0.506122
4,168,0.518750
4,77,0.505435
4,423,0.535714
4,381,0.527778
4,63,0.506579
4,150,0.506757
4,311,0.520833
4,23,0.503846
4,148,0.508333
4,562,0.541667
4,45,0.503846
4,131,0.507812
4,501,0.541667
4,40,0.503125
4,91,0.510417
4,54,0.506579
4,119,0.510000
4,312,0.525000
4,626,0.540000
4,136,0.506061
4,31,0.502778
4,17,0.501852
4,683,0.528571
4,74,0.508333
4,479,0.528571
4,39,0.503774
4,1239,0.600000
4,1109,0.600000
4,510,0.566667
4,777,0.514286
4,65,0.503704
4,508,0.525000
4,534,0.525000
4,420,0.533333
4,7401,0.566667
4,437,0.525000
4,16,0.501818
4,223,0.511765
4,106,0.504167
4,1230,0.600000
4,37,0.504348
4,1270,0.550000
4,159,0.506250
4,25,0.501456
4,177,0.500758
4,11,0.500739
4,21,0.501648
4,215,0.510000
4,1678,0.650000
4,1445,0.575000
4,578,0.521429
4,1009,0.530000
4,572,0.518750
4,202,0.506000
4,97,0.503659
4,1108,0.550000
4,1107,0.537500
4,1398,0.575000
4,567,0.550000
4,274,0.510714
4,654,0.516667
4,661,0.521429
4,466,0.515000
4,910,0.550000
4,1091,0.575000
4,1602,0.650000
4,365,0.511538
4,841,0.521429
4,84,0.503061
4,379,0.510000
4,251,0.509375
4,917,0.530000
4,270,0.512500
4,561,0.518750
4,710,0.525000
4,121,0.504687
4,113,0.503750
4,583,0.525000
4,1702,0.550000
4,95,0.500990
4,1691,0.505000
4,489,0.514286
4,2201,0.600000
4,361,0.510000
4,47,0.502273
4,9,0.500752
4,386,0.509091
4,140,0.503125
4,7327,0.511111
4,1264,0.533333
4,356,0.507692
4,2024,0.600000
4,727,0.520000
4,1010,0.525000
4,781,0.533333
4,2017,0.600000
4,2002,0.600000
4,3774,0.511111
4,664,0.511111
4,1003,0.525000
4,367,0.511111
4,181,0.504545
4,1634,0.550000
4,326,0.507692
4,538,0.525000
4,88,0.502632
4,1233,0.550000
4,72,0.502174
4,1615,0.550000
4,536,0.505263
4,1621,0.550000
4,1415,0.533333
4,323,0.507143
4,1611,0.516667
4,1088,0.525000
4,609,0.510000
4,1085,0.550000
4,236,0.505882
4,145,0.501190
4,366,0.508333
4,771,0.525000
4,711,0.516667
4,380,0.510000
4,153,0.503333
4,419,0.507143
4,468,0.516667
4,193,0.505263
4,237,0.504762
4,250,0.506667
4,768,0.512500
4,439,0.509091
4,99,0.502857
4,1816,0.525000
4,2103,0.525000
4,3356,0.550000
4,2405,0.525000
4,227,0.503333
4,396,0.503571
4,411,0.503571
4,1054,0.512500
4,807,0.506250
4,2997,0.550000
4,178,0.501667
4,67,0.500820
4,1038,0.508333
4,521,0.508333
4,347,0.502778
4,1322,0.504545
4,265,0.503846
4,2868,0.550000
4,1025,0.508333
4,1295,0.512500
4,1737,0.516667
4,1139,0.508333
4,156,0.501282
4,35,0.500610
4,2740,0.550000
4,733,0.510000
4,26,0.500362
4,2709,0.550000
4,117,0.500926
4,859,0.508333
4,2001,0.525000
4,1636,0.516667
4,1642,0.516667
4,918,0.508333
4,2511,0.550000
4,341,0.503333
4,570,0.505556
4,716,0.502941
4,313,0.505000
4,718,0.505556
4,111,0.501923
4,2492,0.550000
4,1218,0.512500
4,1086,0.516667
4,2485,0.550000
4,109,0.501220
4,139,0.502083
4,535,0.504545
4,2467,0.550000
4,2468,0.550000
4,2465,0.550000
4,401,0.503571
4,353,0.502941
4,224,0.502500
4,772,0.512500
4,2454,0.550000
4,848,0.508333
4,773,0.510000
4,842,0.508333
4,249,0.501786
4,2442,0.550000
4,7550,0.501667
4,840,0.507143
4,2439,0.550000
4,1908,0.525000
4,512,0.505556
4,531,0.504167
4,1087,0.508333
4,1909,0.525000
4,446,0.510000
4,532,0.508333
4,1209,0.516667
4,10,0.500305
4,231,0.496667
4,7589,0.496667
4,7569,0.490000
4,7582,0.492857
4,211,0.491071
4,7596,0.444444
603,5,0.503425
191,5,0.503425
11,5,0.503425
68,5,0.503425
67,5,0.503425
248,5,0.503425
372,5,0.503425
42,5,0.503082
13,5,0.502740
19,5,0.502740
53,5,0.502740
163,5,0.502397
433,5,0.502397
31,5,0.502055
43,5,0.502055
557,5,0.502055
49,5,0.502055
58,5,0.501712
435,5,0.501712
32,5,0.501712
6,5,0.501712
158,5,0.501712
982,5,0.501712
100,5,0.501712
97,5,0.501712
7380,5,0.501370
24,5,0.501370
291,5,0.501370
1372,5,0.501370
818,5,0.501370
103,5,0.501370
335,5,0.501370
1192,5,0.501370
174,5,0.501370
893,5,0.501370
59,5,0.501370
12,5,0.501370
81,5,0.501370
904,5,0.501027
349,5,0.501027
36,5,0.501027
29,5,0.501027
85,5,0.501027
33,5,0.501027
61,5,0.501027
826,5,0.501027
122,5,0.501027
242,5,0.501027
197,5,0.501027
1872,5,0.501027
391,5,0.501027
1068,5,0.501027
88,5,0.501027
115,5,0.501027
7591,5,0.500685
96,5,0.500685
125,5,0.500685
82,5,0.500685
92,5,0.500685
178,5,0.500685
250,5,0.500685
3307,5,0.500685
3206,5,0.500685
26,5,0.500685
434,5,0.500685
118,5,0.500685
597,5,0.500685
309,5,0.500685
135,5,0.500685
684,5,0.500685
288,5,0.500685
1375,5,0.500685
801,5,0.500685
1373,5,0.500685
110,5,0.500685
7126,5,0.500342
222,5,0.500342
1535,5,0.500342
528,5,0.500342
198,5,0.500342
460,5,0.500342
238,5,0.500342
3336,5,0.500342
602,5,0.500342
47,5,0.500342
154,5,0.500342
641,5,0.500342
2395,5,0.500342
22,5,0.500342
599,5,0.500342
30,5,0.500342
245,5,0.500342
120,5,0.500342
1819,5,0.500342
3309,5,0.500342
310,5,0.500342
8,5,0.500342
774,5,0.500342
695,5,0.500342
1156,5,0.500342
280,5,0.500342
27,5,0.500342
1909,5,0.500342
3009,5,0.500342
462,5,0.500342
146,5,0.500342
2386,5,0.500342
484,5,0.500342
2354,5,0.500342
1194,5,0.500342
2333,5,0.500342
825,5,0.500342
1065,5,0.500342
292,5,0.500342
1378,5,0.500342
136,5,0.500342
93,5,0.500342
1868,5,0.500342
336,5,0.500342
216,5,0.500342
3254,5,0.500342
1854,5,0.500342
1376,5,0.500342
172,5,0.500342
692,5,0.500342
7444,5,0.500342
1859,5,0.500342
1832,5,0.500342
890,5,0.500342
3236,5,0.500342
7341,5,0.500342
988,5,0.500342
156,5,0.500342
2363,5,0.500342
3231,5,0.500342
2320,5,0.500342
706,5,0.500342
1491,5,0.500342
2335,5,0.500342
141,5,0.500342
395,5,0.500342
203,5,0.500342
289,5,0.500342
7531,5,0.496575
5,67,0.506557
5,19,0.504124
5,8,0.502985
5,46,0.507000
5,13,0.502941
5,248,0.523333
5,6,0.502158
5,31,0.504167
5,53,0.507895
5,32,0.503521
5,435,0.522727
5,191,0.511364
5,100,0.508333
5,242,0.513889
5,68,0.507143
5,163,0.508065
5,335,0.527778
5,174,0.508929
5,42,0.503125
5,433,0.520833
5,59,0.505714
5,36,0.502632
5,58,0.502532
5,982,0.540000
5,49,0.503390
5,43,0.502564
5,291,0.515385
5,818,0.550000
5,557,0.522222
5,81,0.505128
5,85,0.502000
5,24,0.501724
5,61,0.503571
5,158,0.506522
5,826,0.518750
5,122,0.504687
5,1872,0.650000
5,391,0.510714
5,1068,0.521429
5,88,0.503947
5,893,0.537500
5,115,0.503409
5,12,0.501172
5,47,0.502273
5,96,0.502326
5,250,0.506667
5,29,0.501163
5,641,0.505882
5,26,0.500725
5,434,0.514286
5,118,0.502778
5,309,0.504348
5,1372,0.525000
5,135,0.503571
5,288,0.502778
5,1375,0.533333
5,262,0.506667
5,1192,0.520000
5,1373,0.550000
5,1535,0.512500
5,198,0.502778
5,125,0.500781
5,82,0.501136
5,92,0.501020
5,460,0.503846
5,238,0.502941
5,178,0.501667
5,3336,0.550000
5,602,0.505000
5,3307,0.550000
5,154,0.501136
5,2395,0.512500
5,599,0.504167
5,3206,0.550000
5,245,0.502000
5,120,0.501923
5,1819,0.525000
5,3309,0.550000
5,310,0.504545
5,774,0.506250
5,695,0.505000
5,1156,0.508333
5,280,0.502381
5,27,0.500568
5,1909,0.525000
5,33,0.500424
5,3009,0.550000
5,462,0.503846
5,146,0.501429
5,2386,0.525000
5,597,0.504167
5,2360,0.525000
5,2354,0.512500
5,1194,0.508333
5,2333,0.525000
5,825,0.506250
5,1065,0.507143
5,1378,0.512500
5,136,0.501515
5,97,0.501220
5,93,0.501282
5,1868,0.516667
5,684,0.506250
5,336,0.503846
5,216,0.502778
5,1854,0.525000
5,1376,0.510000
5,801,0.502273
5,103,0.501163
5,692,0.516667
5,7444,0.508333
5,1859,0.516667
5,1832,0.525000
5,1359,0.516667
5,890,0.506250
5,3236,0.550000
5,7341,0.505000
5,988,0.508333
5,2363,0.525000
5,3231,0.550000
5,979,0.510000
5,706,0.505000
5,156,0.501282
5,1491,0.512500
5,2335,0.525000
5,395,0.502941
5,203,0.501923
5,289,0.502941
5,7568,0.491667
5,1551,0.475000
5,1176,0.492857
5,2397,0.487500
5,7559,0.437500
5,2408,0.420000
5,7578,0.416667
5,7591,0.470588
5,416,0.461538
5,7503,0.375000
5,7480,0.000000
5,2336,0.488372
5,7479,0.000000
5,7510,0.333333
5,7532,0.375000
5,7522,0.375000
5,7523,0.375000
5,338,0.416667
5,7544,0.333333
5,11,0.497537
5,7406,0.375000
5,7447,0.250000
5,7521,0.416667
5,7477,0.000000
5,384,0.468750
5,7575,0.416667
5,255,0.485294
5,7550,0.483333
5,3516,0.444444
5,7423,0.333333
5,7485,0.250000
5,759,0.472222
5,946,0.468750
5,7585,0.428571
5,7563,0.400000
5,3133,0.437500
5,7433,0.333333
5,7516,0.400000
5,7380,0.428571
5,197,0.484848
5,7457,0.000000
5,3254,0.450000
5,314,0.472222
5,7514,0.444444
3305,6,0.503597
524,6,0.503597
36,6,0.503597
112,6,0.503237
56,6,0.503237
31,6,0.502878
100,6,0.502878
227,6,0.502878
177,6,0.502878
809,6,0.502518
92,6,0.502518
32,6,0.502518
19,6,0.502158
1057,6,0.502158
1541,6,0.502158
394,6,0.502158
11,6,0.502158
207,6,0.501799
12,6,0.501799
49,6,0.501799
59,6,0.501799
1371,6,0.501799
1571,6,0.501799
1185,6,0.501799
208,6,0.501799
90,6,0.501799
25,6,0.501799
1566,6,0.501439
557,6,0.501439
810,6,0.501439
198,6,0.501439
75,6,0.501439
29,6,0.501439
287,6,0.501439
1350,6,0.501439
734,6,0.501439
15,6,0.501079
1380,6,0.501079
185,6,0.501079
549,6,0.501079
266,6,0.501079
214,6,0.501079
526,6,0.501079
1064,6,0.501079
8,6,0.501079
431,6,0.501079
701,6,0.501079
33,6,0.501079
1361,6,0.501079
305,6,0.501079
1546,6,0.501079
95,6,0.501079
27,6,0.501079
1461,6,0.500719
458,6,0.500719
826,6,0.500719
1374,6,0.500719
7420,6,0.500719
2376,6,0.500719
7444,6,0.500719
168,6,0.500719
3222,6,0.500719
190,6,0.500719
754,6,0.500719
3158,6,0.500719
2326,6,0.500719
728,6,0.500719
278,6,0.500719
1542,6,0.500719
1830,6,0.500719
7,6,0.500719
124,6,0.500719
24,6,0.500719
280,6,0.500719
20,6,0.500719
7415,6,0.500360
295,6,0.500360
104,6,0.500360
245,6,0.500360
1157,6,0.500360
47,6,0.500360
150,6,0.500360
123,6,0.500360
2352,6,0.500360
330,6,0.500360
163,6,0.500360
2384,6,0.500360
2371,6,0.500360
306,6,0.500360
706,6,0.500360
1578,6,0.500360
115,6,0.500360
3176,6,0.500360
632,6,0.500360
815,6,0.500360
7390,6,0.500360
3155,6,0.500360
818,6,0.500360
1254,6,0.500360
1555,6,0.500360
1179,6,0.500360
1055,6,0.500360
7554,6,0.500360
106,6,0.500360
116,6,0.500360
107,6,0.500360
522,6,0.500360
1152,6,0.500360
244,6,0.500360
3112,6,0.500360
492,6,0.500360
331,6,0.500360
85,6,0.500360
1056,6,0.500360
3096,6,0.500360
3066,6,0.500360
188,6,0.500360
53,6,0.500360
3092,6,0.500360
16,6,0.500360
750,6,0.500360
1346,6,0.500360
203,6,0.500360
545,6,0.500360
149,6,0.500360
2292,6,0.500360
113,6,0.500360
117,6,0.500360
44,6,0.500360
519,6,0.500360
1776,6,0.500360
40,6,0.500360
7528,6,0.500360
30,6,0.500360
133,6,0.500360
1450,6,0.500360
408,6,0.500360
6,138,0.522727
6,56,0.513636
6,31,0.505556
6,1069,0.850000
6,809,0.675000
6,112,0.516667
6,227,0.523333
6,19,0.503093
6,1057,0.650000
6,394,0.560000
6,36,0.503947
6,32,0.504225
6,1395,0.750000
6,1371,0.750000
6,41,0.503521
6,59,0.505714
6,1546,0.700000
6,198,0.511111
6,75,0.503774
6,524,0.566667
6,287,0.511765
6,1350,0.600000
6,734,0.540000
6,207,0.507895
6,1571,0.575000
6,1185,0.537500
6,1566,0.575000
6,208,0.510000
6,8,0.501119
6,95,0.501485
6,11,0.500739
6,25,0.501456
6,92,0.503061
6,27,0.501705
6,549,0.510000
6,49,0.501695
6,306,0.507692
6,7444,0.516667
6,168,0.506250
6,1064,0.520000
6,557,0.511111
6,431,0.506667
6,162,0.504000
6,2326,0.600000
6,100,0.503333
6,278,0.505882
6,1542,0.533333
6,728,0.520000
6,7,0.500513
6,1541,0.533333
6,24,0.501149
6,113,0.502500
6,280,0.504762
6,330,0.505882
6,20,0.501887
6,1461,0.516667
6,7415,0.503333
6,295,0.502000
6,458,0.506250
6,185,0.501389
6,47,0.501136
6,826,0.506250
6,3365,0.550000
6,1157,0.510000
6,1374,0.512500
6,150,0.501351
6,1865,0.516667
6,12,0.500391
6,123,0.501515
6,2352,0.525000
6,3305,0.550000
6,163,0.501613
6,266,0.502778
6,1380,0.512500
6,2384,0.525000
6,214,0.502174
6,7420,0.516667
6,2371,0.525000
6,638,0.508333
6,706,0.505000
6,526,0.503846
6,3229,0.550000
6,1560,0.512500
6,115,0.501136
6,3222,0.550000
6,3192,0.550000
6,3176,0.550000
6,190,0.501852
6,754,0.503571
6,815,0.505000
6,810,0.508333
6,3155,0.550000
6,818,0.512500
6,7390,0.506250
6,1254,0.516667
6,3158,0.550000
6,1555,0.525000
6,1179,0.508333
6,1178,0.516667
6,1361,0.516667
6,701,0.504167
6,1055,0.516667
6,305,0.503125
6,106,0.501042
6,116,0.501064
6,107,0.501563
6,522,0.504545
6,1152,0.512500
6,1830,0.516667
6,244,0.501429
6,3112,0.550000
6,492,0.505000
6,331,0.503125
6,85,0.500667
6,124,0.500893
6,1056,0.512500
6,43,0.500641
6,3096,0.550000
